 L1	0.2334	 L2	0.2417	 L3	0.2324	 L4	0.2621	 L5	0.2315	 L6	0.2333	 L7	0.2375	 L8	0.2255	 L9	0.2236	L10	0.2229	L11	0.2217	L12	0.2253	L13	0.2221	L14	0.2253	L15	0.2216	L16	0.2215	L17	0.2207	L18	0.2207	L19	0.2238	L20	0.2226	L21	0.2255	L22	0.2232	L23	0.2237	L24	0.2263
 M1	0.2372	 M2	0.2304	 M3	0.2309	 M4	0.2308	 M5	0.2292	 M6	0.2273	 M7	0.2262	 M8	0.2276	 M9	0.2238	M10	0.2263	M11	0.2237	M12	0.2211	M13	0.2242	M14	0.2203	M15	0.2206	M16	0.2218	M17	0.2244	M18	0.2249	M19	0.2276	M20	0.2252	M21	0.2241	M22	0.2291	M23	0.2254	M24	0.2264
 N1	0.2463	 N2	0.2293	 N3	0.2295	 N4	0.2289	 N5	0.2321	 N6	0.2253	 N7	0.2326	 N8	0.2345	 N9	0.2222	N10	0.2237	N11	0.2221	N12	0.2239	N13	0.2224	N14	0.2216	N15	0.2207	N16	0.2206	N17	0.2203	N18	0.2240	N19	0.2219	N20	0.2210	N21	0.2228	N22	0.2256	N23	0.2346	N24	0.2261
 O1	0.2382	 O2	0.2274	 O3	0.2282	 O4	0.2306	 O5	0.2277	 O6	0.2270	 O7	0.2286	 O8	0.2239	 O9	0.2237	O10	0.2233	O11	0.2232	O12	0.2270	O13	0.2215	O14	0.2216	O15	0.2209	O16	0.2204	O17	0.2210	O18	0.2229	O19	0.2208	O20	0.2219	O21	0.2226	O22	0.2257	O23	0.2230	O24	0.2273
 P1	0.2362	 P2	0.2390	 P3	0.2616	 P4	0.2355	 P5	0.2359	 P6	0.2449	 P7	0.2320	 P8	0.2334	 P9	0.2532	P10	0.2274	P11	0.2517	P12	0.2288	P13	0.2252	P14	0.2265	P15	0.2255	P16	0.2226	P17	0.2264	P18	0.2258	P19	0.2445	P20	0.2290	P21	0.2372	P22	0.2270	P23	0.2258	P24	0.2312
Cycle: 2
Time [s]: 1200
T[°C]: 30.0
 A1	0.3824	 A2	0.3617	 A3	0.4492	 A4	0.3768	 A5	0.5447	 A6	0.5629	 A7	0.5927	 A8	0.5852	 A9	0.4874	A10	0.5806	A11	0.5947	A12	0.5324	A13	0.5539	A14	0.5572	A15	0.4522	A16	0.4658	A17	0.4536	A18	0.4807	A19	0.3895	A20	0.4838	A21	0.3621	A22	0.4974	A23	0.4184	A24	0.4496
 B1	0.4269	 B2	0.3445	 B3	0.3247	 B4	0.3860	 B5	0.5452	 B6	0.5140	 B7	0.5937	 B8	0.5551	 B9	0.4746	B10	0.5076	B11	0.5428	B12	0.5236	B13	0.4557	B14	0.4930	B15	0.4446	B16	0.4341	B17	0.4315	B18	0.4525	B19	0.3794	B20	0.4294	B21	0.4916	B22	0.3637	B23	0.2642	B24	0.4725
 C1	0.4836	 C2	0.4349	 C3	0.4876	 C4	0.4636	 C5	0.4516	 C6	0.4922	 C7	0.4696	 C8	0.5003	 C9	0.4484	C10	0.4552	C11	0.4924	C12	0.4835	C13	0.4953	C14	0.5050	C15	0.5067	C16	0.4222	C17	0.4424	C18	0.4289	C19	0.4544	C20	0.4006	C21	0.3226	C22	0.3975	C23	0.3404	C24	0.4501
 D1	0.4746	 D2	0.4807	 D3	0.4620	 D4	0.5095	 D5	0.4652	 D6	0.4683	 D7	0.4552	 D8	0.4832	 D9	0.4255	D10	0.4297	D11	0.5306	D12	0.4972	D13	0.4827	D14	0.4430	D15	0.4616	D16	0.4385	D17	0.4382	D18	0.4613	D19	0.4883	D20	0.4689	D21	0.3682	D22	0.3708	D23	0.3571	D24	0.3983
 E1	0.3622	 E2	0.4733	 E3	0.4914	 E4	0.4703	 E5	0.4871	 E6	0.4608	 E7	0.4450	 E8	0.4892	 E9	0.5095	E10	0.5427	E11	0.5031	E12	0.6066	E13	0.4998	E14	0.5501	E15	0.4819	E16	0.4841	E17	0.4578	E18	0.4284	E19	0.3930	E20	0.3958	E21	0.4027	E22	0.4135	E23	0.4195	E24	0.5650
 F1	0.4257	 F2	0.4476	 F3	0.5019	 F4	0.4098	 F5	0.4598	 F6	0.4610	 F7	0.4424	 F8	0.5483	 F9	0.4970	F10	0.5159	F11	0.5175	F12	0.4752	F13	0.4702	F14	0.5274	F15	0.4956	F16	0.4768	F17	0.4655	F18	0.4685	F19	0.4401	F20	0.4063	F21	0.4376	F22	0.4751	F23	0.4526	F24	0.5464
 G1	0.4801	 G2	0.4706	 G3	0.4958	 G4	0.4409	 G5	0.4966	 G6	0.4830	 G7	0.4671	 G8	0.4459	 G9	0.4382	G10	0.5237	G11	0.4255	G12	0.4365	G13	0.5252	G14	0.5085	G15	0.4280	G16	0.4500	G17	0.4618	G18	0.4560	G19	0.4452	G20	0.4491	G21	0.4222	G22	0.4248	G23	0.4018	G24	0.4536
 H1	0.4918	 H2	0.4957	 H3	0.5106	 H4	0.5420	 H5	0.4721	 H6	0.5051	 H7	0.4576	 H8	0.4529	 H9	0.4748	H10	0.4727	H11	0.4756	H12	0.4465	H13	0.7199	H14	0.5283	H15	0.4541	H16	0.4484	H17	0.4529	H18	0.5002	H19	0.4248	H20	0.4131	H21	0.4355	H22	0.4031	H23	0.4376	H24	0.4983
 I1	0.5117	 I2	0.4708	 I3	0.2313	 I4	0.2313	 I5	0.2370	 I6	0.2282	 I7	0.2252	 I8	0.2255	 I9	0.2261	I10	0.2247	I11	0.2256	I12	0.2335	I13	0.2216	I14	0.2226	I15	0.2230	I16	0.2242	I17	0.2234	I18	0.2285	I19	0.2225	I20	0.2226	I21	0.2226	I22	0.2236	I23	0.2240	I24	0.2304
 J1	0.5312	 J2	0.4768	 J3	0.2365	 J4	0.2325	 J5	0.2295	 J6	0.2341	 J7	0.2306	 J8	0.2275	 J9	0.2241	J10	0.2258	J11	0.2218	J12	0.2239	J13	0.2225	J14	0.2226	J15	0.2219	J16	0.2213	J17	0.2227	J18	0.2242	J19	0.2255	J20	0.2220	J21	0.2239	J22	0.2238	J23	0.2259	J24	0.2340
 K1	0.2379	 K2	0.2324	 K3	0.2308	 K4	0.2298	 K5	0.2277	 K6	0.2268	 K7	0.2251	 K8	0.2263	 K9	0.2268	K10	0.2232	K11	0.2235	K12	0.2231	K13	0.2312	K14	0.2217	K15	0.2227	K16	0.2231	K17	0.2223	K18	0.2217	K19	0.2224	K20	0.2223	K21	0.2236	K22	0.2231	K23	0.2254	K24	0.2278
 L1	0.2333	 L2	0.2407	 L3	0.2314	 L4	0.2629	 L5	0.2314	 L6	0.2332	 L7	0.2367	 L8	0.2252	 L9	0.2243	L10	0.2229	L11	0.2216	L12	0.2241	L13	0.2227	L14	0.2243	L15	0.2213	L16	0.2207	L17	0.2201	L18	0.2205	L19	0.2237	L20	0.2226	L21	0.2255	L22	0.2234	L23	0.2238	L24	0.2265
 M1	0.2357	 M2	0.2301	 M3	0.2317	 M4	0.2302	 M5	0.2286	 M6	0.2273	 M7	0.2268	 M8	0.2274	 M9	0.2235	M10	0.2262	M11	0.2234	M12	0.2193	M13	0.2250	M14	0.2199	M15	0.2191	M16	0.2209	M17	0.2252	M18	0.2249	M19	0.2264	M20	0.2234	M21	0.2245	M22	0.2289	M23	0.2244	M24	0.2266
 N1	0.2467	 N2	0.2289	 N3	0.2286	 N4	0.2287	 N5	0.2309	 N6	0.2253	 N7	0.2318	 N8	0.2341	 N9	0.2220	N10	0.2223	N11	0.2211	N12	0.2235	N13	0.2220	N14	0.2207	N15	0.2198	N16	0.2189	N17	0.2199	N18	0.2235	N19	0.2216	N20	0.2212	N21	0.2222	N22	0.2245	N23	0.2328	N24	0.2257
 O1	0.2432	 O2	0.2271	 O3	0.2276	 O4	0.2301	 O5	0.2275	 O6	0.2276	 O7	0.2277	 O8	0.2239	 O9	0.2228	O10	0.2223	O11	0.2229	O12	0.2245	O13	0.2219	O14	0.2214	O15	0.2201	O16	0.2186	O17	0.2204	O18	0.2222	O19	0.2205	O20	0.2211	O21	0.2231	O22	0.2266	O23	0.2227	O24	0.2267
 P1	0.2354	 P2	0.2372	 P3	0.2550	 P4	0.2339	 P5	0.2383	 P6	0.2547	 P7	0.2304	 P8	0.2327	 P9	0.2392	P10	0.2253	P11	0.2498	P12	0.2279	P13	0.2247	P14	0.2262	P15	0.2248	P16	0.2222	P17	0.2263	P18	0.2255	P19	0.2344	P20	0.2276	P21	0.2304	P22	0.2258	P23	0.2254	P24	0.2303
Cycle: 3
Time [s]: 2400
T[°C]: 30.3
 A1	0.3745	 A2	0.3554	 A3	0.4407	 A4	0.3717	 A5	0.5331	 A6	0.5509	 A7	0.5605	 A8	0.5566	 A9	0.4771	A10	0.5666	A11	0.5808	A12	0.5199	A13	0.5386	A14	0.5409	A15	0.4366	A16	0.4564	A17	0.4497	A18	0.4714	A19	0.3923	A20	0.4794	A21	0.3587	A22	0.4852	A23	0.4167	A24	0.4456
 B1	0.4159	 B2	0.3446	 B3	0.3202	 B4	0.3825	 B5	0.5339	 B6	0.5006	 B7	0.5622	 B8	0.5267	 B9	0.4636	B10	0.4915	B11	0.5273	B12	0.5057	B13	0.4436	B14	0.4787	B15	0.4335	B16	0.4260	B17	0.4359	B18	0.4468	B19	0.3810	B20	0.4258	B21	0.4817	B22	0.3591	B23	0.2664	B24	0.4607
 C1	0.4623	 C2	0.4366	 C3	0.4762	 C4	0.4575	 C5	0.4475	 C6	0.4837	 C7	0.4624	 C8	0.4899	 C9	0.4421	C10	0.4494	C11	0.4793	C12	0.4731	C13	0.4831	C14	0.4892	C15	0.5028	C16	0.4170	C17	0.4330	C18	0.4192	C19	0.4473	C20	0.3975	C21	0.3188	C22	0.3926	C23	0.3398	C24	0.4482
 D1	0.4606	 D2	0.4634	 D3	0.4618	 D4	0.4971	 D5	0.4593	 D6	0.4622	 D7	0.4498	 D8	0.4740	 D9	0.4265	D10	0.4311	D11	0.5177	D12	0.4876	D13	0.4669	D14	0.4297	D15	0.4551	D16	0.4300	D17	0.4271	D18	0.4505	D19	0.4691	D20	0.4536	D21	0.3671	D22	0.3720	D23	0.3564	D24	0.3974
 E1	0.3631	 E2	0.4627	 E3	0.4882	 E4	0.4638	 E5	0.4829	 E6	0.4547	 E7	0.4282	 E8	0.4663	 E9	0.4793	E10	0.5111	E11	0.4819	E12	0.5783	E13	0.4768	E14	0.5214	E15	0.4580	E16	0.4641	E17	0.4365	E18	0.4182	E19	0.3864	E20	0.3871	E21	0.3955	E22	0.4102	E23	0.4058	E24	0.5367
 F1	0.4184	 F2	0.4462	 F3	0.4946	 F4	0.4132	 F5	0.4518	 F6	0.4556	 F7	0.4248	 F8	0.5254	 F9	0.4685	F10	0.4872	F11	0.4951	F12	0.4657	F13	0.4459	F14	0.5016	F15	0.4744	F16	0.4532	F17	0.4461	F18	0.4485	F19	0.4300	F20	0.4006	F21	0.4295	F22	0.4644	F23	0.4369	F24	0.5197
 G1	0.4678	 G2	0.4668	 G3	0.4736	 G4	0.4329	 G5	0.4795	 G6	0.4669	 G7	0.4656	 G8	0.4447	 G9	0.4380	G10	0.5165	G11	0.4232	G12	0.4319	G13	0.5098	G14	0.4968	G15	0.4123	G16	0.4321	G17	0.4510	G18	0.4472	G19	0.4311	G20	0.4346	G21	0.4203	G22	0.4236	G23	0.4036	G24	0.4426
 H1	0.4726	 H2	0.4749	 H3	0.4898	 H4	0.5201	 H5	0.4580	 H6	0.4964	 H7	0.4506	 H8	0.4490	 H9	0.4661	H10	0.4630	H11	0.4720	H12	0.4407	H13	0.7020	H14	0.5085	H15	0.4377	H16	0.4337	H17	0.4446	H18	0.4939	H19	0.4125	H20	0.4056	H21	0.4338	H22	0.4061	H23	0.4313	H24	0.4878
 I1	0.5023	 I2	0.4638	 I3	0.2309	 I4	0.2318	 I5	0.2380	 I6	0.2277	 I7	0.2253	 I8	0.2266	 I9	0.2261	I10	0.2248	I11	0.2261	I12	0.2333	I13	0.2214	I14	0.2233	I15	0.2257	I16	0.2243	I17	0.2234	I18	0.2282	I19	0.2226	I20	0.2234	I21	0.2230	I22	0.2231	I23	0.2245	I24	0.2310
 J1	0.5231	 J2	0.4703	 J3	0.2366	 J4	0.2320	 J5	0.2303	 J6	0.2345	 J7	0.2309	 J8	0.2284	 J9	0.2251	J10	0.2262	J11	0.2224	J12	0.2242	J13	0.2229	J14	0.2230	J15	0.2223	J16	0.2213	J17	0.2235	J18	0.2250	J19	0.2252	J20	0.2224	J21	0.2238	J22	0.2238	J23	0.2259	J24	0.2350
 K1	0.2372	 K2	0.2325	 K3	0.2312	 K4	0.2298	 K5	0.2273	 K6	0.2265	 K7	0.2248	 K8	0.2257	 K9	0.2272	K10	0.2235	K11	0.2230	K12	0.2222	K13	0.2317	K14	0.2223	K15	0.2225	K16	0.2227	K17	0.2217	K18	0.2216	K19	0.2222	K20	0.2223	K21	0.2243	K22	0.2234	K23	0.2251	K24	0.2281
 L1	0.2346	 L2	0.2440	 L3	0.2323	 L4	0.2620	 L5	0.2313	 L6	0.2333	 L7	0.2362	 L8	0.2254	 L9	0.2240	L10	0.2233	L11	0.2219	L12	0.2245	L13	0.2229	L14	0.2242	L15	0.2209	L16	0.2214	L17	0.2206	L18	0.2206	L19	0.2225	L20	0.2229	L21	0.2246	L22	0.2227	L23	0.2233	L24	0.2260
 M1	0.2368	 M2	0.2301	 M3	0.2323	 M4	0.2310	 M5	0.2281	 M6	0.2274	 M7	0.2275	 M8	0.2274	 M9	0.2237	M10	0.2264	M11	0.2233	M12	0.2209	M13	0.2257	M14	0.2200	M15	0.2202	M16	0.2219	M17	0.2260	M18	0.2244	M19	0.2260	M20	0.2235	M21	0.2232	M22	0.2278	M23	0.2243	M24	0.2261
 N1	0.2473	 N2	0.2287	 N3	0.2295	 N4	0.2284	 N5	0.2317	 N6	0.2249	 N7	0.2316	 N8	0.2380	 N9	0.2226	N10	0.2224	N11	0.2216	N12	0.2232	N13	0.2224	N14	0.2215	N15	0.2203	N16	0.2191	N17	0.2196	N18	0.2227	N19	0.2217	N20	0.2207	N21	0.2226	N22	0.2248	N23	0.2326	N24	0.2261
 O1	0.2437	 O2	0.2273	 O3	0.2277	 O4	0.2300	 O5	0.2285	 O6	0.2276	 O7	0.2274	 O8	0.2236	 O9	0.2229	O10	0.2226	O11	0.2229	O12	0.2247	O13	0.2219	O14	0.2217	O15	0.2191	O16	0.2182	O17	0.2203	O18	0.2214	O19	0.2204	O20	0.2208	O21	0.2223	O22	0.2251	O23	0.2229	O24	0.2271
 P1	0.2346	 P2	0.2365	 P3	0.2517	 P4	0.2341	 P5	0.2387	 P6	0.2549	 P7	0.2303	 P8	0.2319	 P9	0.2362	P10	0.2257	P11	0.2487	P12	0.2277	P13	0.2249	P14	0.2251	P15	0.2246	P16	0.2215	P17	0.2260	P18	0.2243	P19	0.2323	P20	0.2276	P21	0.2309	P22	0.2258	P23	0.2246	P24	0.2300
Cycle: 4
Time [s]: 3600
T[°C]: 30.4
 A1	0.3757	 A2	0.3553	 A3	0.4450	 A4	0.3720	 A5	0.5380	 A6	0.5517	 A7	0.5585	 A8	0.5580	 A9	0.4743	A10	0.5693	A11	0.5860	A12	0.5216	A13	0.5468	A14	0.5477	A15	0.4374	A16	0.4599	A17	0.4521	A18	0.4755	A19	0.4021	A20	0.4869	A21	0.3619	A22	0.4862	A23	0.4186	A24	0.4468
 B1	0.4175	 B2	0.3456	 B3	0.3206	 B4	0.3865	 B5	0.5345	 B6	0.5010	 B7	0.5627	 B8	0.5230	 B9	0.4624	B10	0.4962	B11	0.5351	B12	0.5102	B13	0.4440	B14	0.4846	B15	0.4263	B16	0.4192	B17	0.4437	B18	0.4458	B19	0.3879	B20	0.4249	B21	0.4830	B22	0.3621	B23	0.2669	B24	0.4675
 C1	0.4517	 C2	0.4347	 C3	0.4753	 C4	0.4588	 C5	0.4489	 C6	0.4792	 C7	0.4566	 C8	0.4919	 C9	0.4391	C10	0.4483	C11	0.4802	C12	0.4759	C13	0.4860	C14	0.4900	C15	0.5101	C16	0.4134	C17	0.4262	C18	0.4132	C19	0.4429	C20	0.4016	C21	0.3229	C22	0.3874	C23	0.3462	C24	0.4581
 D1	0.4523	 D2	0.4540	 D3	0.4642	 D4	0.4972	 D5	0.4553	 D6	0.4591	 D7	0.4490	 D8	0.4754	 D9	0.4293	D10	0.4353	D11	0.5212	D12	0.4896	D13	0.4673	D14	0.4257	D15	0.4570	D16	0.4267	D17	0.4200	D18	0.4475	D19	0.4626	D20	0.4454	D21	0.3696	D22	0.3753	D23	0.3587	D24	0.4016
 E1	0.3702	 E2	0.4623	 E3	0.4905	 E4	0.4604	 E5	0.4868	 E6	0.4493	 E7	0.4226	 E8	0.4605	 E9	0.4743	E10	0.5125	E11	0.4768	E12	0.5774	E13	0.4730	E14	0.5205	E15	0.4555	E16	0.4625	E17	0.4302	E18	0.4156	E19	0.3868	E20	0.3867	E21	0.3969	E22	0.4127	E23	0.4045	E24	0.5371
 F1	0.4197	 F2	0.4489	 F3	0.4998	 F4	0.4160	 F5	0.4479	 F6	0.4554	 F7	0.4187	 F8	0.5237	 F9	0.4598	F10	0.4825	F11	0.4895	F12	0.4656	F13	0.4391	F14	0.5016	F15	0.4718	F16	0.4517	F17	0.4396	F18	0.4439	F19	0.4263	F20	0.4007	F21	0.4308	F22	0.4624	F23	0.4321	F24	0.5237
 G1	0.4669	 G2	0.4672	 G3	0.4699	 G4	0.4318	 G5	0.4805	 G6	0.4669	 G7	0.4665	 G8	0.4448	 G9	0.4394	G10	0.5197	G11	0.4217	G12	0.4262	G13	0.5148	G14	0.4983	G15	0.4056	G16	0.4270	G17	0.4538	G18	0.4469	G19	0.4315	G20	0.4312	G21	0.4240	G22	0.4277	G23	0.4087	G24	0.4405
 H1	0.4669	 H2	0.4702	 H3	0.4911	 H4	0.5217	 H5	0.4575	 H6	0.5005	 H7	0.4549	 H8	0.4499	 H9	0.4666	H10	0.4661	H11	0.4784	H12	0.4388	H13	0.7247	H14	0.5101	H15	0.4321	H16	0.4261	H17	0.4439	H18	0.4988	H19	0.4053	H20	0.4022	H21	0.4339	H22	0.4145	H23	0.4306	H24	0.4922
 I1	0.5058	 I2	0.4599	 I3	0.2308	 I4	0.2313	 I5	0.2379	 I6	0.2274	 I7	0.2262	 I8	0.2259	 I9	0.2255	I10	0.2246	I11	0.2264	I12	0.2330	I13	0.2211	I14	0.2242	I15	0.2240	I16	0.2237	I17	0.2234	I18	0.2271	I19	0.2228	I20	0.2226	I21	0.2221	I22	0.2237	I23	0.2244	I24	0.2305
 J1	0.5301	 J2	0.4726	 J3	0.2356	 J4	0.2311	 J5	0.2296	 J6	0.2340	 J7	0.2307	 J8	0.2272	 J9	0.2246	J10	0.2254	J11	0.2213	J12	0.2238	J13	0.2223	J14	0.2230	J15	0.2217	J16	0.2221	J17	0.2230	J18	0.2236	J19	0.2249	J20	0.2220	J21	0.2236	J22	0.2236	J23	0.2259	J24	0.2340
 K1	0.2376	 K2	0.2323	 K3	0.2308	 K4	0.2291	 K5	0.2276	 K6	0.2269	 K7	0.2251	 K8	0.2261	 K9	0.2277	K10	0.2232	K11	0.2225	K12	0.2216	K13	0.2307	K14	0.2216	K15	0.2209	K16	0.2230	K17	0.2211	K18	0.2223	K19	0.2223	K20	0.2218	K21	0.2242	K22	0.2234	K23	0.2257	K24	0.2281
 L1	0.2342	 L2	0.2465	 L3	0.2316	 L4	0.2650	 L5	0.2309	 L6	0.2324	 L7	0.2365	 L8	0.2250	 L9	0.2236	L10	0.2226	L11	0.2217	L12	0.2246	L13	0.2227	L14	0.2237	L15	0.2203	L16	0.2208	L17	0.2201	L18	0.2199	L19	0.2230	L20	0.2226	L21	0.2241	L22	0.2221	L23	0.2237	L24	0.2261
 M1	0.2355	 M2	0.2301	 M3	0.2320	 M4	0.2304	 M5	0.2272	 M6	0.2270	 M7	0.2266	 M8	0.2279	 M9	0.2229	M10	0.2257	M11	0.2223	M12	0.2202	M13	0.2251	M14	0.2195	M15	0.2199	M16	0.2201	M17	0.2256	M18	0.2238	M19	0.2262	M20	0.2237	M21	0.2239	M22	0.2284	M23	0.2247	M24	0.2259
 N1	0.2448	 N2	0.2280	 N3	0.2293	 N4	0.2284	 N5	0.2310	 N6	0.2249	 N7	0.2315	 N8	0.2433	 N9	0.2215	N10	0.2221	N11	0.2206	N12	0.2225	N13	0.2226	N14	0.2201	N15	0.2197	N16	0.2186	N17	0.2190	N18	0.2224	N19	0.2210	N20	0.2204	N21	0.2217	N22	0.2241	N23	0.2313	N24	0.2260
 O1	0.2438	 O2	0.2265	 O3	0.2274	 O4	0.2304	 O5	0.2273	 O6	0.2269	 O7	0.2275	 O8	0.2237	 O9	0.2221	O10	0.2221	O11	0.2221	O12	0.2246	O13	0.2209	O14	0.2209	O15	0.2200	O16	0.2188	O17	0.2198	O18	0.2212	O19	0.2212	O20	0.2206	O21	0.2218	O22	0.2272	O23	0.2230	O24	0.2262
 P1	0.2354	 P2	0.2375	 P3	0.2500	 P4	0.2335	 P5	0.2388	 P6	0.2545	 P7	0.2298	 P8	0.2313	 P9	0.2422	P10	0.2250	P11	0.2478	P12	0.2276	P13	0.2248	P14	0.2250	P15	0.2235	P16	0.2222	P17	0.2261	P18	0.2246	P19	0.2416	P20	0.2274	P21	0.2331	P22	0.2258	P23	0.2260	P24	0.2296
Cycle: 5
Time [s]: 4800
T[°C]: 30.4
 A1	0.3780	 A2	0.3617	 A3	0.4592	 A4	0.3797	 A5	0.5604	 A6	0.5788	 A7	0.5856	 A8	0.5788	 A9	0.4969	A10	0.6049	A11	0.6201	A12	0.5462	A13	0.5751	A14	0.5775	A15	0.4510	A16	0.4707	A17	0.4692	A18	0.4906	A19	0.4176	A20	0.5147	A21	0.3707	A22	0.5000	A23	0.4358	A24	0.4585
 B1	0.4297	 B2	0.3459	 B3	0.3232	 B4	0.3948	 B5	0.5496	 B6	0.5101	 B7	0.5803	 B8	0.5369	 B9	0.4767	B10	0.5218	B11	0.5663	B12	0.5393	B13	0.4590	B14	0.5029	B15	0.4320	B16	0.4202	B17	0.4558	B18	0.4523	B19	0.3956	B20	0.4383	B21	0.4928	B22	0.3693	B23	0.2706	B24	0.4865
 C1	0.4495	 C2	0.4457	 C3	0.4874	 C4	0.4703	 C5	0.4569	 C6	0.4953	 C7	0.4696	 C8	0.5135	 C9	0.4440	C10	0.4563	C11	0.5014	C12	0.4979	C13	0.5072	C14	0.5145	C15	0.5316	C16	0.4209	C17	0.4310	C18	0.4184	C19	0.4441	C20	0.4070	C21	0.3236	C22	0.3887	C23	0.3511	C24	0.4735
 D1	0.4537	 D2	0.4568	 D3	0.4820	 D4	0.5138	 D5	0.4647	 D6	0.4645	 D7	0.4574	 D8	0.4970	 D9	0.4415	D10	0.4474	D11	0.5430	D12	0.5126	D13	0.4916	D14	0.4342	D15	0.4697	D16	0.4320	D17	0.4286	D18	0.4612	D19	0.4680	D20	0.4488	D21	0.3681	D22	0.3810	D23	0.3669	D24	0.4155
