E1	1.0548	E2	1.5176	E3	1.3348	E4	1.2699	E5	0.9218	E6	1.3499	E7	1.5675	E8	1.2549	E9	1.3928	E10	1.4896	E11	1.3972	E12	1.1426	E13	1.0076	E14	1.0386	E15	1.2165	E16	1.0525	E17	1.1601	E18	0.9408	E19	0.9449	E20	0.9303	E21	1.2339	E22	1.0912	E23	0.9906	E24	0.9461
F1	1.2557	F2	0.2530	F3	1.1006	F4	0.2471	F5	1.2610	F6	0.2428	F7	0.8618	F8	0.2429	F9	1.2650	F10	0.2397	F11	1.4330	F12	0.2389	F13	1.5474	F14	0.2461	F15	1.2064	F16	0.2471	F17	1.0686	F18	0.2432	F19	0.9685	F20	0.2420	F21	1.0010	F22	0.2443	F23	1.0486	F24	0.2452
G1	1.2782	G2	1.2347	G3	1.2724	G4	1.3736	G5	1.2962	G6	1.4872	G7	1.3740	G8	1.2543	G9	1.6253	G10	1.3119	G11	0.2396	G12	0.2366	G13	0.2374	G14	0.2390	G15	1.1554	G16	0.8334	G17	1.4349	G18	1.3563	G19	1.0685	G20	1.0646	G21	1.1674	G22	0.8358	G23	1.0834	G24	1.2213
H1	1.2813	H2	0.2637	H3	1.0331	H4	0.2470	H5	1.2160	H6	0.2449	H7	1.3382	H8	0.2408	H9	1.0971	H10	0.2384	H11	0.2391	H12	0.2383	H13	0.2385	H14	0.2406	H15	1.3336	H16	0.2404	H17	1.0940	H18	0.2397	H19	0.9310	H20	0.2456	H21	0.8045	H22	0.2457	H23	1.0194	H24	0.2414
I1	1.3510	I2	1.3306	I3	1.0283	I4	1.2395	I5	1.0905	I6	0.9210	I7	1.3590	I8	1.2034	I9	1.4238	I10	1.4052	I11	1.2587	I12	1.7945	I13	1.2329	I14	1.0875	I15	1.1131	I16	1.2348	I17	1.3127	I18	1.1438	I19	1.1013	I20	1.2059	I21	0.5242	I22	1.3124	I23	0.9823	I24	0.9262
J1	1.2189	J2	0.3126	J3	1.2458	J4	0.2545	J5	1.2158	J6	0.2442	J7	1.2154	J8	0.2486	J9	1.3401	J10	0.2383	J11	1.3815	J12	0.2396	J13	1.8855	J14	0.2388	J15	1.0728	J16	0.2404	J17	1.3871	J18	0.2452	J19	1.3263	J20	0.2483	J21	1.0658	J22	0.2453	J23	1.2623	J24	0.2545
K1	1.3043	K2	1.2838	K3	1.1148	K4	0.9700	K5	1.1978	K6	1.3735	K7	1.4663	K8	1.3236	K9	1.4936	K10	1.4871	K11	0.2625	K12	0.2424	K13	0.2548	K14	0.2534	K15	1.0963	K16	1.2459	K17	1.3709	K18	1.2274	K19	1.2710	K20	0.9942	K21	1.0140	K22	1.2956	K23	1.3122	K24	1.1760
L1	1.2043	L2	0.2666	L3	1.3429	L4	0.2519	L5	0.8155	L6	0.2407	L7	1.5731	L8	0.2810	L9	1.4273	L10	0.2387	L11	0.2385	L12	0.2380	L13	0.2393	L14	0.2390	L15	1.2519	L16	0.2444	L17	1.1674	L18	0.2770	L19	1.0873	L20	0.2435	L21	1.1709	L22	0.2456	L23	1.2200	L24	0.2460
M1	1.3962	M2	1.2728	M3	1.2810	M4	1.1731	M5	1.3078	M6	1.3374	M7	1.1855	M8	1.2848	M9	1.4015	M10	1.3443	M11	1.3749	M12	1.4575	M13	1.1855	M14	1.0244	M15	1.2941	M16	1.1320	M17	1.1785	M18	1.1275	M19	1.2143	M20	1.1096	M21	1.0065	M22	1.0398	M23	0.9983	M24	1.3853
N1	1.0625	N2	0.2815	N3	1.1979	N4	0.2533	N5	1.4495	N6	0.2439	N7	1.3839	N8	0.2407	N9	1.1794	N10	0.2461	N11	1.3278	N12	0.2377	N13	1.1140	N14	0.2392	N15	1.3596	N16	0.2382	N17	1.1015	N18	0.2392	N19	1.0632	N20	0.2482	N21	1.2190	N22	0.2481	N23	1.4162	N24	0.2448
O1	0.2917	O2	0.2749	O3	0.2906	O4	0.2616	O5	0.2553	O6	0.2447	O7	0.2629	O8	0.2417	O9	0.2399	O10	0.2564	O11	0.2426	O12	0.2438	O13	0.2380	O14	0.3137	O15	0.2378	O16	0.2412	O17	0.2399	O18	0.2393	O19	0.3004	O20	0.2420	O21	0.2431	O22	0.2542	O23	0.2523	O24	0.2481
P1	0.2580	P2	0.3177	P3	0.2660	P4	0.2572	P5	0.2470	P6	0.2426	P7	0.2492	P8	0.2471	P9	0.2484	P10	0.2477	P11	0.2500	P12	0.2422	P13	0.2554	P14	0.2427	P15	0.2438	P16	0.2435	P17	0.2449	P18	0.2473	P19	0.2482	P20	0.2470	P21	0.2475	P22	0.2477	P23	0.2505	P24	0.2530
Cycle: 5
Time [s]: 4800
T[°C]: 30.0
A1	0.6120	A2	0.7450	A3	0.7978	A4	0.7688	A5	0.8356	A6	1.0742	A7	0.8656	A8	0.7848	A9	0.8144	A10	1.0681	A11	0.8034	A12	1.0635	A13	1.0339	A14	1.2303	A15	0.7805	A16	0.8532	A17	1.0764	A18	0.6709	A19	0.8381	A20	0.7486	A21	0.8639	A22	1.0618	A23	0.8562	A24	0.7422
B1	1.0473	B2	0.2517	B3	0.6604	B4	0.2460	B5	0.7073	B6	0.2460	B7	0.9161	B8	0.2459	B9	0.8806	B10	0.2466	B11	1.3287	B12	0.2524	B13	0.8294	B14	0.2512	B15	0.5635	B16	0.2486	B17	1.1598	B18	0.2647	B19	1.0190	B20	0.2440	B21	1.0406	B22	0.2438	B23	1.0489	B24	0.2423
C1	0.9576	C2	1.1718	C3	0.6537	C4	1.3459	C5	1.3629	C6	0.7908	C7	1.2613	C8	0.8122	C9	1.0575	C10	1.6904	C11	0.2504	C12	0.2464	C13	0.2478	C14	0.2504	C15	1.2174	C16	1.3605	C17	1.0055	C18	0.9836	C19	0.7876	C20	1.2466	C21	0.8271	C22	0.8404	C23	1.1996	C24	0.7578
D1	1.1014	D2	0.2460	D3	1.0575	D4	0.2499	D5	1.4465	D6	0.2466	D7	1.0461	D8	0.2587	D9	1.2757	D10	0.2459	D11	0.2483	D12	0.2423	D13	0.2440	D14	0.2438	D15	1.0959	D16	0.2448	D17	1.0508	D18	0.2426	D19	1.0437	D20	0.2484	D21	0.8717	D22	0.2474	D23	0.9791	D24	0.2444
E1	1.0778	E2	1.5466	E3	1.3505	E4	1.2994	E5	0.9471	E6	1.3761	E7	1.5857	E8	1.2846	E9	1.4220	E10	1.5137	E11	1.4221	E12	1.1636	E13	1.0382	E14	1.0783	E15	1.2593	E16	1.0930	E17	1.2076	E18	0.9715	E19	0.9752	E20	0.9657	E21	1.2658	E22	1.1269	E23	1.0219	E24	0.9701
F1	1.2929	F2	0.2525	F3	1.1403	F4	0.2472	F5	1.3087	F6	0.2441	F7	0.8910	F8	0.2443	F9	1.3077	F10	0.2399	F11	1.4734	F12	0.2391	F13	1.5874	F14	0.2469	F15	1.2327	F16	0.2462	F17	1.0970	F18	0.2429	F19	0.9890	F20	0.2412	F21	1.0223	F22	0.2443	F23	1.0684	F24	0.2450
G1	1.3079	G2	1.2663	G3	1.3046	G4	1.4120	G5	1.3249	G6	1.5439	G7	1.4292	G8	1.2960	G9	1.6974	G10	1.3488	G11	0.2397	G12	0.2379	G13	0.2381	G14	0.2409	G15	1.1873	G16	0.8655	G17	1.4822	G18	1.3875	G19	1.0886	G20	1.0817	G21	1.1879	G22	0.8531	G23	1.0953	G24	1.2207
