 K1	0.2390	 K2	0.2332	 K3	0.2320	 K4	0.2308	 K5	0.2289	 K6	0.2291	 K7	0.2263	 K8	0.2266	 K9	0.2266	K10	0.2234	K11	0.2235	K12	0.2224	K13	0.2300	K14	0.2222	K15	0.2227	K16	0.2230	K17	0.2226	K18	0.2235	K19	0.2231	K20	0.2237	K21	0.2259	K22	0.2254	K23	0.2263	K24	0.2281
 L1	0.2349	 L2	0.2449	 L3	0.2330	 L4	0.2735	 L5	0.2322	 L6	0.2346	 L7	0.2344	 L8	0.2264	 L9	0.2245	L10	0.2235	L11	0.2233	L12	0.2236	L13	0.2235	L14	0.2243	L15	0.2209	L16	0.2207	L17	0.2245	L18	0.2225	L19	0.2240	L20	0.2237	L21	0.2273	L22	0.2249	L23	0.2254	L24	0.2293
 M1	0.2365	 M2	0.2316	 M3	0.2308	 M4	0.2298	 M5	0.2295	 M6	0.2289	 M7	0.2284	 M8	0.2302	 M9	0.2244	M10	0.2237	M11	0.2235	M12	0.2225	M13	0.2239	M14	0.2223	M15	0.2212	M16	0.2225	M17	0.2222	M18	0.2268	M19	0.2237	M20	0.2258	M21	0.2280	M22	0.2274	M23	0.2266	M24	0.2291
 N1	0.2456	 N2	0.2299	 N3	0.2304	 N4	0.2290	 N5	0.2318	 N6	0.2269	 N7	0.2329	 N8	0.2254	 N9	0.2246	N10	0.2232	N11	0.2230	N12	0.2243	N13	0.2229	N14	0.2223	N15	0.2216	N16	0.2209	N17	0.2210	N18	0.2253	N19	0.2229	N20	0.2232	N21	0.2249	N22	0.2267	N23	0.2359	N24	0.2281
 O1	0.2320	 O2	0.2287	 O3	0.2292	 O4	0.2288	 O5	0.2278	 O6	0.2261	 O7	0.2271	 O8	0.2268	 O9	0.2238	O10	0.2233	O11	0.2620	O12	0.2321	O13	0.2219	O14	0.2226	O15	0.2219	O16	0.2212	O17	0.2212	O18	0.2225	O19	0.2238	O20	0.2228	O21	0.2236	O22	0.2272	O23	0.2244	O24	0.2301
 P1	0.2347	 P2	0.2344	 P3	0.2324	 P4	0.2315	 P5	0.2313	 P6	0.2323	 P7	0.2291	 P8	0.2431	 P9	0.2434	P10	0.2260	P11	0.2269	P12	0.2257	P13	0.2247	P14	0.2241	P15	0.2261	P16	0.2235	P17	0.2247	P18	0.2251	P19	0.2275	P20	0.2296	P21	0.2265	P22	0.2277	P23	0.2265	P24	0.2325
Cycle: 2
Time [s]: 300
T[°C]: 30.0
 A1	0.2470	 A2	0.2401	 A3	0.2371	 A4	0.2362	 A5	0.2358	 A6	0.2357	 A7	0.2606	 A8	0.2353	 A9	0.2393	A10	0.2357	A11	0.2346	A12	0.2350	A13	0.2331	A14	0.2524	A15	0.2327	A16	0.2309	A17	0.2334	A18	0.2354	A19	0.2319	A20	0.2301	A21	0.2310	A22	0.2308	A23	0.2298	A24	0.2327
 B1	0.2398	 B2	0.2367	 B3	0.2380	 B4	0.2349	 B5	0.2375	 B6	0.2335	 B7	0.2328	 B8	0.2428	 B9	0.2371	B10	0.2325	B11	0.2324	B12	0.2308	B13	0.2302	B14	0.2302	B15	0.2292	B16	0.2292	B17	0.2349	B18	0.2274	B19	0.2279	B20	0.2275	B21	0.2274	B22	0.2276	B23	0.2275	B24	0.2374
 C1	0.2372	 C2	0.2367	 C3	0.2416	 C4	0.2392	 C5	0.2330	 C6	0.2336	 C7	0.2335	 C8	0.2338	 C9	0.2338	C10	0.2323	C11	0.2292	C12	0.2290	C13	0.2340	C14	0.2282	C15	0.2295	C16	0.2275	C17	0.2277	C18	0.2256	C19	0.2251	C20	0.2261	C21	0.2259	C22	0.2286	C23	0.2269	C24	0.2323
 D1	0.2352	 D2	0.2337	 D3	0.2615	 D4	0.2411	 D5	0.2308	 D6	0.2295	 D7	0.2316	 D8	0.2311	 D9	0.2292	D10	0.2302	D11	0.2304	D12	0.2281	D13	0.2288	D14	0.2280	D15	0.2266	D16	0.2284	D17	0.2256	D18	0.2258	D19	0.2247	D20	0.2237	D21	0.2241	D22	0.2413	D23	0.2282	D24	0.2305
 E1	0.2360	 E2	0.2326	 E3	0.2377	 E4	0.2346	 E5	0.2312	 E6	0.2335	 E7	0.2292	 E8	0.2279	 E9	0.2283	E10	0.2280	E11	0.2267	E12	0.2261	E13	0.2261	E14	0.2260	E15	0.2263	E16	0.2242	E17	0.2245	E18	0.2255	E19	0.2255	E20	0.2230	E21	0.2256	E22	0.2254	E23	0.2266	E24	0.2333
 F1	0.2353	 F2	0.2334	 F3	0.2366	 F4	0.2301	 F5	0.2442	 F6	0.2312	 F7	0.2293	 F8	0.2297	 F9	0.2394	F10	0.2276	F11	0.2265	F12	0.2244	F13	0.2258	F14	0.2245	F15	0.2233	F16	0.2234	F17	0.2233	F18	0.2225	F19	0.2230	F20	0.2241	F21	0.2250	F22	0.2245	F23	0.2271	F24	0.2325
 G1	0.2355	 G2	0.2353	 G3	0.2335	 G4	0.2304	 G5	0.2292	 G6	0.2290	 G7	0.2496	 G8	0.2359	 G9	0.2262	G10	0.2244	G11	0.2243	G12	0.2246	G13	0.2235	G14	0.2235	G15	0.2228	G16	0.2230	G17	0.2227	G18	0.2228	G19	0.2226	G20	0.2247	G21	0.2242	G22	0.2241	G23	0.2266	G24	0.2318
 H1	0.2368	 H2	0.2393	 H3	0.2330	 H4	0.2320	 H5	0.2298	 H6	0.2272	 H7	0.2256	 H8	0.2246	 H9	0.2245	H10	0.2238	H11	0.2250	H12	0.2234	H13	0.2225	H14	0.2236	H15	0.2215	H16	0.2225	H17	0.2229	H18	0.2230	H19	0.2225	H20	0.2223	H21	0.2233	H22	0.2244	H23	0.2242	H24	0.2285
 I1	0.2393	 I2	0.2361	 I3	0.2309	 I4	0.2305	 I5	0.2347	 I6	0.2256	 I7	0.2247	 I8	0.2234	 I9	0.2236	I10	0.2238	I11	0.2243	I12	0.2360	I13	0.2218	I14	0.2213	I15	0.2210	I16	0.2204	I17	0.2224	I18	0.2248	I19	0.2231	I20	0.2227	I21	0.2227	I22	0.2235	I23	0.2244	I24	0.2283
 J1	0.2377	 J2	0.2410	 J3	0.2351	 J4	0.2315	 J5	0.2296	 J6	0.2330	 J7	0.2307	 J8	0.2276	 J9	0.2242	J10	0.2243	J11	0.2211	J12	0.2221	J13	0.2214	J14	0.2222	J15	0.2200	J16	0.2199	J17	0.2214	J18	0.2253	J19	0.2238	J20	0.2231	J21	0.2240	J22	0.2247	J23	0.2258	J24	0.2282
 K1	0.2370	 K2	0.2319	 K3	0.2301	 K4	0.2294	 K5	0.2272	 K6	0.2275	 K7	0.2247	 K8	0.2243	 K9	0.2245	K10	0.2222	K11	0.2219	K12	0.2203	K13	0.2296	K14	0.2205	K15	0.2202	K16	0.2212	K17	0.2200	K18	0.2220	K19	0.2217	K20	0.2221	K21	0.2243	K22	0.2233	K23	0.2240	K24	0.2271
 L1	0.2335	 L2	0.2443	 L3	0.2312	 L4	0.2716	 L5	0.2307	 L6	0.2322	 L7	0.2323	 L8	0.2242	 L9	0.2231	L10	0.2225	L11	0.2213	L12	0.2220	L13	0.2222	L14	0.2224	L15	0.2197	L16	0.2193	L17	0.2217	L18	0.2206	L19	0.2221	L20	0.2225	L21	0.2256	L22	0.2229	L23	0.2237	L24	0.2264
 M1	0.2351	 M2	0.2303	 M3	0.2290	 M4	0.2281	 M5	0.2272	 M6	0.2266	 M7	0.2271	 M8	0.2282	 M9	0.2225	M10	0.2220	M11	0.2210	M12	0.2201	M13	0.2222	M14	0.2198	M15	0.2202	M16	0.2200	M17	0.2202	M18	0.2242	M19	0.2217	M20	0.2247	M21	0.2237	M22	0.2306	M23	0.2248	M24	0.2270
 N1	0.2328	 N2	0.2282	 N3	0.2289	 N4	0.2276	 N5	0.2270	 N6	0.2252	 N7	0.2286	 N8	0.2244	 N9	0.2223	N10	0.2212	N11	0.2208	N12	0.2243	N13	0.2210	N14	0.2225	N15	0.2203	N16	0.2194	N17	0.2193	N18	0.2273	N19	0.2204	N20	0.2209	N21	0.2226	N22	0.2255	N23	0.2361	N24	0.2265
 O1	0.2290	 O2	0.2266	 O3	0.2269	 O4	0.2265	 O5	0.2252	 O6	0.2243	 O7	0.2260	 O8	0.2244	 O9	0.2224	O10	0.2215	O11	0.2629	O12	0.2281	O13	0.2206	O14	0.2205	O15	0.2196	O16	0.2186	O17	0.2191	O18	0.2218	O19	0.2207	O20	0.2212	O21	0.2228	O22	0.2251	O23	0.2234	O24	0.2272
 P1	0.2340	 P2	0.2320	 P3	0.2318	 P4	0.2299	 P5	0.2299	 P6	0.2304	 P7	0.2273	 P8	0.2403	 P9	0.2368	P10	0.2249	P11	0.2257	P12	0.2241	P13	0.2230	P14	0.2224	P15	0.2252	P16	0.2221	P17	0.2231	P18	0.2238	P19	0.2261	P20	0.2287	P21	0.2251	P22	0.2267	P23	0.2256	P24	0.2311
Cycle: 3
Time [s]: 600
T[°C]: 30.1
 A1	0.2448	 A2	0.2405	 A3	0.2374	 A4	0.2361	 A5	0.2355	 A6	0.2355	 A7	0.2604	 A8	0.2359	 A9	0.2392	A10	0.2359	A11	0.2356	A12	0.2346	A13	0.2331	A14	0.2536	A15	0.2320	A16	0.2310	A17	0.2329	A18	0.2355	A19	0.2316	A20	0.2300	A21	0.2311	A22	0.2301	A23	0.2292	A24	0.2328
 B1	0.2393	 B2	0.2361	 B3	0.2381	 B4	0.2351	 B5	0.2378	 B6	0.2341	 B7	0.2326	 B8	0.2408	 B9	0.2369	B10	0.2318	B11	0.2327	B12	0.2306	B13	0.2294	B14	0.2292	B15	0.2287	B16	0.2285	B17	0.2301	B18	0.2273	B19	0.2272	B20	0.2269	B21	0.2274	B22	0.2265	B23	0.2273	B24	0.2370
 C1	0.2376	 C2	0.2373	 C3	0.2427	 C4	0.2392	 C5	0.2337	 C6	0.2331	 C7	0.2334	 C8	0.2334	 C9	0.2336	C10	0.2330	C11	0.2294	C12	0.2287	C13	0.2340	C14	0.2288	C15	0.2292	C16	0.2274	C17	0.2276	C18	0.2257	C19	0.2252	C20	0.2255	C21	0.2249	C22	0.2289	C23	0.2267	C24	0.2312
 D1	0.2352	 D2	0.2333	 D3	0.2610	 D4	0.2399	 D5	0.2311	 D6	0.2292	 D7	0.2307	 D8	0.2312	 D9	0.2290	D10	0.2302	D11	0.2299	D12	0.2281	D13	0.2289	D14	0.2274	D15	0.2266	D16	0.2275	D17	0.2256	D18	0.2263	D19	0.2244	D20	0.2240	D21	0.2239	D22	0.2405	D23	0.2279	D24	0.2296
 E1	0.2355	 E2	0.2329	 E3	0.2373	 E4	0.2355	 E5	0.2306	 E6	0.2335	 E7	0.2283	 E8	0.2278	 E9	0.2281	E10	0.2286	E11	0.2262	E12	0.2260	E13	0.2261	E14	0.2261	E15	0.2267	E16	0.2244	E17	0.2241	E18	0.2250	E19	0.2247	E20	0.2235	E21	0.2251	E22	0.2249	E23	0.2268	E24	0.2344
 F1	0.2357	 F2	0.2342	 F3	0.2356	 F4	0.2306	 F5	0.2499	 F6	0.2323	 F7	0.2308	 F8	0.2338	 F9	0.2343	F10	0.2273	F11	0.2253	F12	0.2247	F13	0.2246	F14	0.2247	F15	0.2236	F16	0.2228	F17	0.2232	F18	0.2232	F19	0.2228	F20	0.2240	F21	0.2243	F22	0.2239	F23	0.2265	F24	0.2329
 G1	0.2361	 G2	0.2359	 G3	0.2335	 G4	0.2301	 G5	0.2281	 G6	0.2295	 G7	0.2523	 G8	0.2355	 G9	0.2260	G10	0.2235	G11	0.2244	G12	0.2242	G13	0.2238	G14	0.2220	G15	0.2221	G16	0.2220	G17	0.2220	G18	0.2225	G19	0.2223	G20	0.2244	G21	0.2234	G22	0.2242	G23	0.2264	G24	0.2313
 H1	0.2361	 H2	0.2381	 H3	0.2337	 H4	0.2318	 H5	0.2298	 H6	0.2267	 H7	0.2255	 H8	0.2242	 H9	0.2247	H10	0.2237	H11	0.2243	H12	0.2233	H13	0.2226	H14	0.2225	H15	0.2216	H16	0.2216	H17	0.2219	H18	0.2229	H19	0.2224	H20	0.2228	H21	0.2235	H22	0.2249	H23	0.2242	H24	0.2287
 I1	0.2394	 I2	0.2363	 I3	0.2311	 I4	0.2305	 I5	0.2342	 I6	0.2260	 I7	0.2248	 I8	0.2240	 I9	0.2232	I10	0.2240	I11	0.2234	I12	0.2351	I13	0.2208	I14	0.2211	I15	0.2212	I16	0.2198	I17	0.2222	I18	0.2261	I19	0.2228	I20	0.2233	I21	0.2225	I22	0.2236	I23	0.2247	I24	0.2285
 J1	0.2376	 J2	0.2408	 J3	0.2345	 J4	0.2314	 J5	0.2290	 J6	0.2323	 J7	0.2302	 J8	0.2273	 J9	0.2236	J10	0.2240	J11	0.2206	J12	0.2215	J13	0.2210	J14	0.2222	J15	0.2205	J16	0.2199	J17	0.2207	J18	0.2247	J19	0.2238	J20	0.2216	J21	0.2237	J22	0.2236	J23	0.2264	J24	0.2280
 K1	0.2373	 K2	0.2312	 K3	0.2292	 K4	0.2289	 K5	0.2271	 K6	0.2271	 K7	0.2242	 K8	0.2241	 K9	0.2250	K10	0.2221	K11	0.2221	K12	0.2202	K13	0.2281	K14	0.2204	K15	0.2205	K16	0.2213	K17	0.2209	K18	0.2217	K19	0.2221	K20	0.2222	K21	0.2239	K22	0.2232	K23	0.2238	K24	0.2265
 L1	0.2334	 L2	0.2474	 L3	0.2310	 L4	0.2758	 L5	0.2309	 L6	0.2325	 L7	0.2328	 L8	0.2241	 L9	0.2231	L10	0.2224	L11	0.2214	L12	0.2219	L13	0.2212	L14	0.2233	L15	0.2197	L16	0.2186	L17	0.2214	L18	0.2205	L19	0.2226	L20	0.2225	L21	0.2252	L22	0.2225	L23	0.2238	L24	0.2260
 M1	0.2358	 M2	0.2292	 M3	0.2297	 M4	0.2274	 M5	0.2270	 M6	0.2272	 M7	0.2270	 M8	0.2291	 M9	0.2229	M10	0.2218	M11	0.2216	M12	0.2204	M13	0.2231	M14	0.2203	M15	0.2194	M16	0.2204	M17	0.2207	M18	0.2246	M19	0.2214	M20	0.2244	M21	0.2241	M22	0.2280	M23	0.2251	M24	0.2271
 N1	0.2325	 N2	0.2276	 N3	0.2292	 N4	0.2275	 N5	0.2274	 N6	0.2250	 N7	0.2288	 N8	0.2247	 N9	0.2218	N10	0.2215	N11	0.2202	N12	0.2245	N13	0.2207	N14	0.2227	N15	0.2189	N16	0.2193	N17	0.2191	N18	0.2288	N19	0.2210	N20	0.2213	N21	0.2237	N22	0.2253	N23	0.2363	N24	0.2257
 O1	0.2298	 O2	0.2259	 O3	0.2275	 O4	0.2272	 O5	0.2259	 O6	0.2245	 O7	0.2258	 O8	0.2239	 O9	0.2224	O10	0.2211	O11	0.2589	O12	0.2272	O13	0.2211	O14	0.2208	O15	0.2201	O16	0.2201	O17	0.2194	O18	0.2220	O19	0.2212	O20	0.2208	O21	0.2236	O22	0.2259	O23	0.2233	O24	0.2279
 P1	0.2338	 P2	0.2315	 P3	0.2324	 P4	0.2289	 P5	0.2296	 P6	0.2292	 P7	0.2275	 P8	0.2362	 P9	0.2292	P10	0.2259	P11	0.2251	P12	0.2243	P13	0.2230	P14	0.2225	P15	0.2300	P16	0.2221	P17	0.2228	P18	0.2234	P19	0.2285	P20	0.2284	P21	0.2253	P22	0.2257	P23	0.2249	P24	0.2323
Cycle: 4
Time [s]: 900
T[°C]: 30.0
 A1	0.2441	 A2	0.2398	 A3	0.2370	 A4	0.2380	 A5	0.2361	 A6	0.2358	 A7	0.2618	 A8	0.2356	 A9	0.2371	A10	0.2353	A11	0.2347	A12	0.2344	A13	0.2326	A14	0.2540	A15	0.2321	A16	0.2301	A17	0.2332	A18	0.2351	A19	0.2314	A20	0.2300	A21	0.2313	A22	0.2304	A23	0.2290	A24	0.2318
 B1	0.2395	 B2	0.2358	 B3	0.2374	 B4	0.2349	 B5	0.2376	 B6	0.2336	 B7	0.2325	 B8	0.2407	 B9	0.2370	B10	0.2317	B11	0.2318	B12	0.2308	B13	0.2293	B14	0.2296	B15	0.2285	B16	0.2287	B17	0.2297	B18	0.2265	B19	0.2270	B20	0.2267	B21	0.2274	B22	0.2259	B23	0.2267	B24	0.2371
 C1	0.2372	 C2	0.2371	 C3	0.2423	 C4	0.2393	 C5	0.2323	 C6	0.2327	 C7	0.2332	 C8	0.2335	 C9	0.2333	C10	0.2331	C11	0.2296	C12	0.2287	C13	0.2335	C14	0.2282	C15	0.2288	C16	0.2271	C17	0.2273	C18	0.2257	C19	0.2249	C20	0.2264	C21	0.2251	C22	0.2276	C23	0.2273	C24	0.2316
 D1	0.2356	 D2	0.2338	 D3	0.2591	 D4	0.2376	 D5	0.2312	 D6	0.2293	 D7	0.2305	 D8	0.2312	 D9	0.2294	D10	0.2304	D11	0.2308	D12	0.2277	D13	0.2288	D14	0.2274	D15	0.2270	D16	0.2270	D17	0.2254	D18	0.2263	D19	0.2235	D20	0.2240	D21	0.2236	D22	0.2394	D23	0.2278	D24	0.2297
 E1	0.2354	 E2	0.2324	 E3	0.2371	 E4	0.2352	 E5	0.2303	 E6	0.2345	 E7	0.2282	 E8	0.2277	 E9	0.2274	E10	0.2282	E11	0.2265	E12	0.2259	E13	0.2264	E14	0.2267	E15	0.2267	E16	0.2249	E17	0.2243	E18	0.2249	E19	0.2248	E20	0.2236	E21	0.2250	E22	0.2249	E23	0.2259	E24	0.2357
 F1	0.2356	 F2	0.2338	 F3	0.2364	 F4	0.2298	 F5	0.2433	 F6	0.2304	 F7	0.2290	 F8	0.2310	 F9	0.2404	F10	0.2271	F11	0.2254	F12	0.2245	F13	0.2241	F14	0.2239	F15	0.2234	F16	0.2227	F17	0.2236	F18	0.2224	F19	0.2225	F20	0.2233	F21	0.2246	F22	0.2237	F23	0.2257	F24	0.2322
 G1	0.2361	 G2	0.2353	 G3	0.2336	 G4	0.2295	 G5	0.2287	 G6	0.2278	 G7	0.2494	 G8	0.2334	 G9	0.2257	G10	0.2238	G11	0.2246	G12	0.2241	G13	0.2233	G14	0.2228	G15	0.2224	G16	0.2223	G17	0.2222	G18	0.2222	G19	0.2212	G20	0.2243	G21	0.2229	G22	0.2233	G23	0.2260	G24	0.2317
 H1	0.2360	 H2	0.2394	 H3	0.2329	 H4	0.2319	 H5	0.2297	 H6	0.2265	 H7	0.2252	 H8	0.2241	 H9	0.2239	H10	0.2238	H11	0.2246	H12	0.2229	H13	0.2220	H14	0.2229	H15	0.2212	H16	0.2216	H17	0.2218	H18	0.2225	H19	0.2222	H20	0.2224	H21	0.2230	H22	0.2244	H23	0.2240	H24	0.2282
 I1	0.2401	 I2	0.2365	 I3	0.2307	 I4	0.2296	 I5	0.2335	 I6	0.2257	 I7	0.2240	 I8	0.2240	 I9	0.2225	I10	0.2236	I11	0.2237	I12	0.2352	I13	0.2205	I14	0.2207	I15	0.2210	I16	0.2202	I17	0.2223	I18	0.2274	I19	0.2231	I20	0.2231	I21	0.2227	I22	0.2235	I23	0.2247	I24	0.2282
 J1	0.2371	 J2	0.2408	 J3	0.2350	 J4	0.2320	 J5	0.2290	 J6	0.2326	 J7	0.2305	 J8	0.2273	 J9	0.2235	J10	0.2247	J11	0.2206	J12	0.2219	J13	0.2215	J14	0.2217	J15	0.2200	J16	0.2199	J17	0.2211	J18	0.2242	J19	0.2236	J20	0.2221	J21	0.2242	J22	0.2241	J23	0.2262	J24	0.2284
 K1	0.2369	 K2	0.2319	 K3	0.2299	 K4	0.2294	 K5	0.2272	 K6	0.2278	 K7	0.2238	 K8	0.2244	 K9	0.2257	K10	0.2221	K11	0.2221	K12	0.2211	K13	0.2276	K14	0.2201	K15	0.2211	K16	0.2214	K17	0.2206	K18	0.2212	K19	0.2218	K20	0.2226	K21	0.2237	K22	0.2228	K23	0.2238	K24	0.2264
 L1	0.2339	 L2	0.2428	 L3	0.2311	 L4	0.2693	 L5	0.2311	 L6	0.2320	 L7	0.2333	 L8	0.2244	 L9	0.2229	L10	0.2226	L11	0.2207	L12	0.2221	L13	0.2220	L14	0.2231	L15	0.2197	L16	0.2190	L17	0.2207	L18	0.2204	L19	0.2226	L20	0.2220	L21	0.2257	L22	0.2230	L23	0.2233	L24	0.2265
 M1	0.2354	 M2	0.2289	 M3	0.2286	 M4	0.2278	 M5	0.2272	 M6	0.2273	 M7	0.2259	 M8	0.2280	 M9	0.2224	M10	0.2212	M11	0.2207	M12	0.2202	M13	0.2228	M14	0.2191	M15	0.2203	M16	0.2202	M17	0.2202	M18	0.2245	M19	0.2213	M20	0.2244	M21	0.2236	M22	0.2276	M23	0.2241	M24	0.2266
 N1	0.2320	 N2	0.2274	 N3	0.2287	 N4	0.2266	 N5	0.2263	 N6	0.2244	 N7	0.2296	 N8	0.2237	 N9	0.2219	N10	0.2213	N11	0.2205	N12	0.2243	N13	0.2205	N14	0.2220	N15	0.2198	N16	0.2192	N17	0.2189	N18	0.2271	N19	0.2206	N20	0.2203	N21	0.2225	N22	0.2248	N23	0.2360	N24	0.2261
 O1	0.2295	 O2	0.2257	 O3	0.2272	 O4	0.2271	 O5	0.2254	 O6	0.2242	 O7	0.2253	 O8	0.2239	 O9	0.2214	O10	0.2216	O11	0.2595	O12	0.2272	O13	0.2204	O14	0.2198	O15	0.2187	O16	0.2187	O17	0.2190	O18	0.2212	O19	0.2205	O20	0.2205	O21	0.2220	O22	0.2258	O23	0.2227	O24	0.2278
 P1	0.2326	 P2	0.2305	 P3	0.2312	 P4	0.2282	 P5	0.2293	 P6	0.2283	 P7	0.2268	 P8	0.2366	 P9	0.2287	P10	0.2256	P11	0.2246	P12	0.2243	P13	0.2226	P14	0.2214	P15	0.2249	P16	0.2209	P17	0.2225	P18	0.2232	P19	0.2278	P20	0.2280	P21	0.2246	P22	0.2252	P23	0.2245	P24	0.2301
