Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
01:50:05,0.726,0.682,0.334,0.703,0.498,0.387,0.493,0.519,0.648,0.519,0.272,0.122,0.393,0.118,0.325,0.463,0.478,0.508,0.792,0.388,0.119,0.407,0.77,0.663,0.695,0.771,0.749,0.117,0.716,0.612,0.431,0.465,0.753,0.759,0.435,0.406,0.714,0.521,0.603,0.714,0.707,0.789,0.415,0.456,0.385,0.553,0.614,0.686,0.801,0.73,0.524,0.632,0.478,0.692,0.713,0.732,0.824,0.799,0.732,0.743,0.773,0.693,0.701,0.644,0.739,0.622,0.66,0.756,0.663,0.539,0.711,0.767,0.727,0.772,0.748,0.754,0.701,0.685,0.737,0.73,0.776,0.744,0.731,0.737,0.749,0.785,0.782,0.758,0.708,0.745,0.78,0.786,0.804,0.765,0.695,0.719,0.116,0.116,0.116,0.121
02:00:05,0.755,0.712,0.349,0.734,0.524,0.405,0.516,0.546,0.68,0.542,0.283,0.122,0.41,0.118,0.336,0.485,0.501,0.527,0.826,0.404,0.12,0.422,0.804,0.692,0.723,0.805,0.78,0.117,0.751,0.635,0.45,0.486,0.785,0.793,0.451,0.424,0.75,0.542,0.631,0.743,0.736,0.821,0.432,0.473,0.398,0.578,0.639,0.714,0.832,0.761,0.547,0.655,0.5,0.717,0.745,0.76,0.859,0.831,0.764,0.771,0.804,0.721,0.732,0.673,0.77,0.651,0.689,0.784,0.691,0.557,0.74,0.798,0.76,0.807,0.778,0.785,0.728,0.711,0.765,0.758,0.803,0.774,0.76,0.768,0.778,0.816,0.813,0.786,0.735,0.773,0.81,0.816,0.836,0.794,0.723,0.748,0.116,0.116,0.116,0.121
02:10:05,0.788,0.744,0.365,0.767,0.544,0.422,0.538,0.568,0.71,0.568,0.293,0.122,0.432,0.118,0.352,0.507,0.521,0.551,0.857,0.422,0.119,0.444,0.838,0.725,0.759,0.839,0.815,0.117,0.782,0.664,0.472,0.51,0.822,0.828,0.473,0.441,0.782,0.566,0.657,0.774,0.772,0.856,0.447,0.496,0.417,0.603,0.669,0.749,0.869,0.79,0.573,0.686,0.525,0.75,0.776,0.796,0.891,0.865,0.797,0.807,0.836,0.751,0.764,0.703,0.801,0.678,0.717,0.819,0.722,0.584,0.77,0.831,0.794,0.84,0.81,0.818,0.761,0.742,0.798,0.791,0.837,0.805,0.794,0.802,0.814,0.853,0.849,0.82,0.767,0.803,0.842,0.85,0.87,0.827,0.753,0.779,0.117,0.116,0.116,0.121
02:20:05,0.822,0.778,0.38,0.799,0.571,0.442,0.566,0.597,0.744,0.595,0.304,0.122,0.452,0.118,0.365,0.531,0.55,0.58,0.895,0.439,0.119,0.466,0.873,0.752,0.793,0.876,0.846,0.117,0.816,0.693,0.495,0.532,0.859,0.864,0.493,0.46,0.817,0.595,0.689,0.81,0.805,0.892,0.473,0.516,0.435,0.631,0.701,0.781,0.904,0.827,0.598,0.716,0.548,0.782,0.811,0.83,0.925,0.899,0.828,0.838,0.873,0.785,0.796,0.732,0.841,0.709,0.746,0.852,0.755,0.612,0.805,0.867,0.831,0.877,0.845,0.855,0.796,0.772,0.832,0.827,0.87,0.838,0.831,0.836,0.851,0.887,0.885,0.854,0.798,0.839,0.877,0.885,0.906,0.863,0.788,0.81,0.116,0.116,0.116,0.121
02:30:05,0.86,0.815,0.401,0.832,0.598,0.461,0.591,0.622,0.776,0.625,0.317,0.122,0.477,0.118,0.387,0.555,0.575,0.609,0.931,0.459,0.119,0.486,0.913,0.788,0.825,0.91,0.884,0.117,0.854,0.722,0.518,0.559,0.896,0.899,0.519,0.483,0.853,0.625,0.721,0.845,0.841,0.93,0.494,0.541,0.453,0.661,0.732,0.817,0.94,0.863,0.627,0.752,0.574,0.817,0.845,0.863,0.965,0.936,0.866,0.877,0.909,0.816,0.833,0.769,0.876,0.739,0.777,0.887,0.787,0.64,0.838,0.903,0.866,0.912,0.882,0.891,0.829,0.805,0.869,0.861,0.905,0.875,0.866,0.873,0.888,0.924,0.921,0.892,0.831,0.873,0.912,0.921,0.944,0.897,0.823,0.844,0.116,0.115,0.116,0.12
02:40:05,0.895,0.849,0.422,0.872,0.629,0.482,0.623,0.653,0.814,0.661,0.335,0.122,0.501,0.118,0.404,0.583,0.605,0.638,0.975,0.484,0.119,0.514,0.951,0.828,0.869,0.955,0.924,0.117,0.894,0.755,0.547,0.589,0.935,0.943,0.544,0.51,0.891,0.652,0.758,0.886,0.883,0.97,0.517,0.567,0.481,0.695,0.77,0.855,0.98,0.901,0.66,0.785,0.603,0.852,0.886,0.905,1.008,0.98,0.898,0.914,0.949,0.855,0.872,0.805,0.915,0.776,0.816,0.927,0.823,0.671,0.876,0.942,0.909,0.955,0.918,0.935,0.867,0.843,0.907,0.9,0.948,0.913,0.904,0.911,0.928,0.964,0.961,0.929,0.869,0.911,0.953,0.962,0.983,0.939,0.86,0.883,0.116,0.115,0.116,0.12
02:50:05,0.939,0.892,0.442,0.911,0.664,0.51,0.659,0.688,0.853,0.695,0.349,0.122,0.529,0.118,0.425,0.616,0.637,0.673,1.014,0.51,0.12,0.537,0.996,0.864,0.91,0.997,0.964,0.117,0.935,0.793,0.577,0.621,0.977,0.981,0.57,0.537,0.934,0.689,0.797,0.926,0.923,1.012,0.547,0.599,0.508,0.729,0.804,0.895,1.02,0.939,0.694,0.824,0.635,0.894,0.924,0.947,1.046,1.02,0.946,0.957,0.993,0.894,0.91,0.844,0.955,0.812,0.851,0.965,0.862,0.705,0.917,0.985,0.949,0.997,0.959,0.976,0.906,0.878,0.948,0.941,0.989,0.956,0.947,0.952,0.967,1.008,1.004,0.97,0.907,0.952,0.994,1.004,1.024,0.979,0.902,0.923,0.116,0.116,0.116,0.121
03:00:05,0.98,0.934,0.466,0.953,0.698,0.532,0.691,0.724,0.893,0.729,0.37,0.122,0.559,0.118,0.447,0.652,0.671,0.705,1.056,0.536,0.119,0.568,1.038,0.904,0.951,1.038,1.004,0.117,0.978,0.827,0.61,0.654,1.02,1.022,0.602,0.567,0.975,0.721,0.835,0.969,0.966,1.056,0.576,0.63,0.534,0.767,0.845,0.934,1.066,0.982,0.729,0.872,0.668,0.935,0.968,0.987,1.094,1.062,0.985,0.999,1.034,0.933,0.952,0.887,1,0.851,0.891,1.004,0.901,0.739,0.956,1.026,0.991,1.04,1.002,1.018,0.946,0.917,0.99,0.982,1.03,0.998,0.989,0.997,1.01,1.05,1.046,1.012,0.949,0.993,1.036,1.048,1.068,1.022,0.944,0.965,0.116,0.115,0.116,0.121
03:10:05,1.024,0.979,0.493,0.998,0.732,0.563,0.729,0.761,0.933,0.764,0.386,0.122,0.592,0.119,0.472,0.684,0.701,0.743,1.102,0.563,0.119,0.6,1.084,0.947,0.994,1.084,1.05,0.117,1.02,0.866,0.644,0.689,1.066,1.07,0.633,0.597,1.02,0.757,0.877,1.012,1.01,1.1,0.607,0.661,0.566,0.801,0.885,0.98,1.11,1.026,0.766,0.906,0.704,0.978,1.01,1.032,1.141,1.108,1.032,1.038,1.082,0.972,0.995,0.926,1.044,0.892,0.928,1.048,0.943,0.777,1,1.072,1.038,1.086,1.046,1.062,0.988,0.96,1.034,1.024,1.076,1.04,1.032,1.04,1.052,1.098,1.094,1.058,0.99,1.038,1.078,1.094,1.116,1.064,0.988,1.006,0.116,0.116,0.116,0.121
03:20:05,1.07,1.022,0.521,1.038,0.772,0.598,0.769,0.797,0.98,0.807,0.409,0.122,0.626,0.118,0.5,0.722,0.742,0.779,1.145,0.593,0.12,0.633,1.129,0.989,1.04,1.127,1.098,0.117,1.066,0.905,0.675,0.726,1.112,1.116,0.669,0.627,1.066,0.798,0.916,1.054,1.054,1.145,0.639,0.697,0.594,0.841,0.925,1.022,1.153,1.07,0.805,0.947,0.739,1.02,1.056,1.076,1.183,1.153,1.074,1.084,1.125,1.018,1.04,0.97,1.09,0.933,0.97,1.092,0.985,0.816,1.042,1.118,1.082,1.133,1.092,1.11,1.03,0.999,1.074,1.066,1.121,1.084,1.078,1.086,1.1,1.141,1.137,1.104,1.034,1.082,1.125,1.139,1.157,1.11,1.03,1.052,0.116,0.115,0.116,0.121
03:30:05,1.114,1.068,0.551,1.088,0.813,0.629,0.808,0.839,1.024,0.849,0.434,0.122,0.666,0.118,0.529,0.756,0.784,0.821,1.191,0.629,0.12,0.665,1.175,1.032,1.084,1.175,1.139,0.117,1.112,0.946,0.713,0.764,1.159,1.161,0.704,0.661,1.112,0.837,0.959,1.1,1.098,1.191,0.676,0.733,0.627,0.881,0.971,1.068,1.201,1.114,0.844,0.992,0.775,1.062,1.1,1.124,1.227,1.195,1.119,1.131,1.171,1.058,1.086,1.014,1.139,0.975,1.01,1.137,1.03,0.858,1.088,1.161,1.129,1.177,1.135,1.153,1.074,1.042,1.123,1.112,1.165,1.131,1.125,1.131,1.145,1.187,1.183,1.147,1.076,1.127,1.169,1.185,1.205,1.155,1.074,1.1,0.116,0.115,0.116,0.12
03:40:15,1.161,1.114,0.585,1.135,0.856,0.66,0.849,0.881,1.072,0.892,0.457,0.122,0.701,0.118,0.56,0.795,0.825,0.862,1.239,0.664,0.119,0.702,1.225,1.08,1.133,1.223,1.185,0.117,1.159,0.99,0.752,0.802,1.205,1.207,0.738,0.701,1.157,0.878,1.002,1.145,1.149,1.237,0.712,0.768,0.66,0.92,1.016,1.112,1.244,1.159,0.888,1.038,0.819,1.112,1.147,1.169,1.272,1.241,1.165,1.175,1.219,1.104,1.135,1.058,1.183,1.022,1.054,1.181,1.076,0.897,1.135,1.207,1.177,1.223,1.183,1.197,1.12,1.088,1.169,1.161,1.211,1.177,1.171,1.177,1.193,1.233,1.231,1.193,1.125,1.173,1.217,1.233,1.25,1.199,1.125,1.145,0.116,0.115,0.116,0.12
03:50:09,1.207,1.161,0.621,1.183,0.899,0.702,0.895,0.925,1.121,0.938,0.487,0.122,0.745,0.118,0.594,0.841,0.868,0.908,1.286,0.703,0.12,0.742,1.272,1.125,1.179,1.272,1.235,0.119,1.207,1.036,0.796,0.846,1.252,1.254,0.779,0.738,1.203,0.921,1.052,1.191,1.195,1.284,0.753,0.81,0.705,0.968,1.062,1.163,1.288,1.207,0.932,1.09,0.862,1.157,1.193,1.217,1.314,1.286,1.211,1.221,1.264,1.149,1.179,1.106,1.229,1.066,1.102,1.227,1.122,0.943,1.177,1.254,1.221,1.268,1.227,1.244,1.165,1.133,1.215,1.205,1.256,1.223,1.219,1.223,1.239,1.278,1.276,1.241,1.171,1.221,1.262,1.278,1.296,1.244,1.169,1.193,0.116,0.116,0.117,0.123
04:00:07,1.249,1.207,0.659,1.227,0.944,0.743,0.939,0.971,1.169,0.982,0.514,0.122,0.783,0.118,0.631,0.885,0.911,0.952,1.324,0.742,0.119,0.782,1.316,1.171,1.225,1.312,1.28,0.119,1.254,1.08,0.839,0.889,1.292,1.298,0.821,0.778,1.252,0.964,1.098,1.238,1.237,1.322,0.794,0.852,0.741,1.012,1.11,1.209,1.322,1.252,0.974,1.133,0.903,1.199,1.24,1.262,1.346,1.322,1.256,1.268,1.304,1.195,1.223,1.149,1.272,1.112,1.143,1.272,1.165,0.983,1.225,1.298,1.266,1.31,1.272,1.288,1.211,1.175,1.262,1.25,1.296,1.266,1.264,1.266,1.284,1.322,1.318,1.286,1.217,1.268,1.302,1.32,1.334,1.292,1.211,1.238,0.116,0.116,0.118,0.124
04:10:06,1.28,1.254,0.694,1.272,0.987,0.782,0.984,1.016,1.209,1.03,0.544,0.122,0.828,0.118,0.665,0.93,0.961,0.998,1.359,0.781,0.119,0.824,1.351,1.215,1.264,1.348,1.318,0.118,1.296,1.125,0.876,0.932,1.324,1.334,0.864,0.82,1.298,1.008,1.143,1.28,1.272,1.354,0.833,0.894,0.78,1.058,1.155,1.256,1.356,1.29,1.022,1.181,0.947,1.246,1.286,1.306,1.375,1.355,1.296,1.306,1.34,1.241,1.268,1.195,1.31,1.159,1.189,1.312,1.211,1.03,1.27,1.338,1.304,1.346,1.308,1.326,1.256,1.219,1.302,1.29,1.328,1.308,1.302,1.308,1.322,1.358,1.354,1.324,1.26,1.308,1.338,1.355,1.369,1.33,1.258,1.282,0.116,0.116,0.118,0.124
04:20:05,1.31,1.29,0.732,1.312,1.034,0.823,1.03,1.062,1.248,1.076,0.576,0.122,0.868,0.118,0.701,0.971,1,1.044,1.385,0.821,0.119,0.87,1.383,1.262,1.298,1.377,1.351,0.117,1.33,1.169,0.922,0.977,1.353,1.368,0.906,0.857,1.334,1.054,1.187,1.316,1.304,1.381,0.874,0.937,0.821,1.104,1.201,1.298,1.379,1.324,1.068,1.225,0.992,1.288,1.322,1.34,1.401,1.385,1.328,1.338,1.369,1.28,1.308,1.239,1.344,1.201,1.231,1.346,1.252,1.074,1.306,1.37,1.336,1.377,1.345,1.358,1.296,1.258,1.336,1.324,1.358,1.342,1.336,1.343,1.355,1.389,1.385,1.355,1.292,1.336,1.367,1.383,1.397,1.36,1.296,1.318,0.116,0.115,0.116,0.121
04:30:05,1.336,1.326,0.772,1.35,1.086,0.866,1.076,1.114,1.282,1.123,0.614,0.122,0.916,0.118,0.741,1.02,1.048,1.09,1.415,0.865,0.119,0.91,1.413,1.304,1.334,1.409,1.385,0.117,1.368,1.213,0.973,1.024,1.383,1.401,0.956,0.904,1.372,1.102,1.235,1.35,1.332,1.409,0.921,0.983,0.867,1.153,1.25,1.336,1.407,1.357,1.114,1.266,1.038,1.328,1.358,1.375,1.417,1.411,1.36,1.368,1.397,1.316,1.343,1.28,1.375,1.25,1.274,1.381,1.294,1.119,1.34,1.399,1.366,1.409,1.377,1.391,1.336,1.298,1.368,1.357,1.383,1.372,1.368,1.375,1.387,1.419,1.415,1.385,1.326,1.37,1.395,1.411,1.421,1.389,1.332,1.351,0.116,0.115,0.116,0.12
04:40:05,1.362,1.354,0.817,1.379,1.131,0.908,1.127,1.159,1.31,1.169,0.649,0.122,0.96,0.118,0.785,1.064,1.096,1.135,1.433,0.907,0.119,0.96,1.437,1.34,1.362,1.431,1.413,0.117,1.397,1.256,1.018,1.072,1.405,1.425,1,0.951,1.403,1.151,1.274,1.377,1.358,1.429,0.965,1.026,0.909,1.201,1.29,1.372,1.415,1.383,1.159,1.3,1.086,1.361,1.389,1.405,1.417,1.431,1.387,1.393,1.419,1.347,1.372,1.32,1.401,1.29,1.312,1.411,1.33,1.163,1.371,1.423,1.393,1.429,1.407,1.421,1.368,1.33,1.395,1.383,1.403,1.397,1.395,1.399,1.413,1.441,1.437,1.409,1.353,1.395,1.419,1.431,1.439,1.413,1.363,1.379,0.116,0.115,0.116,0.121
04:50:15,1.367,1.383,0.867,1.407,1.181,0.959,1.177,1.209,1.336,1.213,0.69,0.122,1.008,0.119,0.827,1.116,1.145,1.183,1.443,0.957,0.12,1.01,1.455,1.373,1.387,1.443,1.439,0.117,1.425,1.294,1.068,1.119,1.409,1.441,1.048,1,1.429,1.199,1.312,1.405,1.377,1.431,1.012,1.076,0.957,1.248,1.328,1.401,1.417,1.409,1.209,1.332,1.133,1.393,1.417,1.433,1.419,1.433,1.415,1.417,1.435,1.377,1.401,1.353,1.417,1.328,1.348,1.437,1.362,1.211,1.399,1.447,1.409,1.435,1.433,1.439,1.397,1.362,1.419,1.407,1.407,1.421,1.417,1.425,1.435,1.449,1.447,1.429,1.379,1.417,1.429,1.437,1.441,1.431,1.393,1.407,0.116,0.115,0.116,0.121
05:00:09,1.366,1.405,0.911,1.431,1.229,1.006,1.223,1.252,1.359,1.254,0.732,0.122,1.06,0.118,0.873,1.161,1.185,1.225,1.441,1.002,0.119,1.056,1.455,1.401,1.391,1.441,1.445,0.117,1.445,1.326,1.118,1.167,1.407,1.445,1.094,1.044,1.451,1.243,1.347,1.423,1.375,1.429,1.058,1.121,1.004,1.29,1.362,1.431,1.417,1.421,1.25,1.361,1.177,1.421,1.435,1.447,1.421,1.433,1.425,1.425,1.433,1.403,1.425,1.383,1.415,1.358,1.377,1.445,1.389,1.25,1.419,1.449,1.409,1.433,1.439,1.439,1.421,1.389,1.431,1.421,1.403,1.427,1.427,1.437,1.437,1.447,1.445,1.431,1.395,1.421,1.429,1.435,1.439,1.433,1.415,1.425,0.115,0.115,0.116,0.121
05:10:07,1.368,1.409,0.958,1.441,1.27,1.052,1.268,1.292,1.364,1.288,0.774,0.122,1.108,0.118,0.918,1.211,1.225,1.264,1.441,1.05,0.119,1.104,1.453,1.427,1.391,1.445,1.447,0.117,1.447,1.357,1.165,1.215,1.407,1.443,1.143,1.09,1.451,1.284,1.375,1.427,1.372,1.429,1.106,1.169,1.05,1.328,1.395,1.447,1.419,1.423,1.286,1.387,1.225,1.435,1.439,1.449,1.423,1.433,1.423,1.421,1.431,1.423,1.431,1.407,1.415,1.387,1.405,1.445,1.415,1.29,1.427,1.449,1.405,1.433,1.439,1.437,1.437,1.413,1.431,1.423,1.405,1.425,1.425,1.435,1.435,1.447,1.445,1.431,1.395,1.421,1.427,1.433,1.437,1.431,1.421,1.425,0.115,0.115,0.116,0.12
